2016-03-10 23:43:53,951 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-10 23:43:53,951 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-10 23:43:53,951 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-10 23:43:53,951 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-10 23:43:54,955 got process_pong
2016-03-10 23:43:54,955 []
2016-03-10 23:43:54,956 []
2016-03-10 23:43:58,264 got process_pong
2016-03-10 23:43:58,264 []
2016-03-10 23:43:58,264 []
2016-03-10 23:44:02,279 got process_pong
2016-03-10 23:44:02,279 []
2016-03-10 23:44:02,279 []
2016-03-10 23:44:06,289 got process_pong
2016-03-10 23:44:06,289 []
2016-03-10 23:44:06,290 []
2016-03-10 23:44:10,299 got process_pong
2016-03-10 23:44:10,299 []
2016-03-10 23:44:10,299 []
2016-03-10 23:44:14,209 got process_pong
2016-03-10 23:44:14,209 []
2016-03-10 23:44:14,210 []
2016-03-10 23:44:18,220 got process_pong
2016-03-10 23:44:18,220 []
2016-03-10 23:44:18,220 []
2016-03-10 23:44:22,229 got process_pong
2016-03-10 23:44:22,229 []
2016-03-10 23:44:22,230 []
2016-03-10 23:44:26,239 got process_pong
2016-03-10 23:44:26,239 []
2016-03-10 23:44:26,239 []
2016-03-10 23:44:30,248 got process_pong
2016-03-10 23:44:30,248 []
2016-03-10 23:44:30,248 []
2016-03-10 23:44:34,257 got process_pong
2016-03-10 23:44:34,258 []
2016-03-10 23:44:34,258 []
2016-03-10 23:44:38,267 got process_pong
2016-03-10 23:44:38,267 []
2016-03-10 23:44:38,267 []
2016-03-10 23:44:42,477 got process_pong
2016-03-10 23:44:42,477 []
2016-03-10 23:44:42,477 []
2016-03-10 23:44:43,480 got process_reconnect_url
2016-03-10 23:44:43,480 []
2016-03-10 23:44:43,480 []
2016-03-10 23:44:46,289 got process_pong
2016-03-10 23:44:46,289 []
2016-03-10 23:44:46,289 []
2016-03-10 23:44:50,298 got process_pong
2016-03-10 23:44:50,299 []
2016-03-10 23:44:50,299 []
2016-03-10 23:44:54,207 got process_pong
2016-03-10 23:44:54,208 []
2016-03-10 23:44:54,208 []
2016-03-10 23:44:58,217 got process_pong
2016-03-10 23:44:58,218 []
2016-03-10 23:44:58,218 []
2016-03-10 23:45:02,227 got process_pong
2016-03-10 23:45:02,227 []
2016-03-10 23:45:02,227 []
2016-03-10 23:45:06,237 got process_pong
2016-03-10 23:45:06,237 []
2016-03-10 23:45:06,237 []
2016-03-10 23:45:10,246 got process_pong
2016-03-10 23:45:10,247 []
2016-03-10 23:45:10,247 []
2016-03-10 23:45:14,256 got process_pong
2016-03-10 23:45:14,256 []
2016-03-10 23:45:14,256 []
2016-03-10 23:45:18,265 got process_pong
2016-03-10 23:45:18,265 []
2016-03-10 23:45:18,266 []
2016-03-10 23:45:22,275 got process_pong
2016-03-10 23:45:22,275 []
2016-03-10 23:45:22,275 []
2016-03-10 23:45:26,284 got process_pong
2016-03-10 23:45:26,284 []
2016-03-10 23:45:26,285 []
2016-03-10 23:45:30,294 got process_pong
2016-03-10 23:45:30,294 []
2016-03-10 23:45:30,294 []
2016-03-10 23:45:34,203 got process_pong
2016-03-10 23:45:34,203 []
2016-03-10 23:45:34,203 []
2016-03-10 23:45:38,213 got process_pong
2016-03-10 23:45:38,213 []
2016-03-10 23:45:38,213 []
2016-03-10 23:45:42,222 got process_pong
2016-03-10 23:45:42,222 []
2016-03-10 23:45:42,222 []
2016-03-10 23:45:46,232 got process_pong
2016-03-10 23:45:46,232 []
2016-03-10 23:45:46,232 []
2016-03-10 23:45:50,242 got process_pong
2016-03-10 23:45:50,242 []
2016-03-10 23:45:50,242 []
2016-03-10 23:45:54,251 got process_pong
2016-03-10 23:45:54,252 []
2016-03-10 23:45:54,252 []
2016-03-10 23:45:58,262 got process_pong
2016-03-10 23:45:58,263 []
2016-03-10 23:45:58,263 []
2016-03-10 23:46:02,273 got process_pong
2016-03-10 23:46:02,273 []
2016-03-10 23:46:02,273 []
2016-03-10 23:46:06,283 got process_pong
2016-03-10 23:46:06,283 []
2016-03-10 23:46:06,284 []
2016-03-10 23:46:10,293 got process_pong
2016-03-10 23:46:10,293 []
2016-03-10 23:46:10,293 []
2016-03-10 23:46:14,204 got process_pong
2016-03-10 23:46:14,204 []
2016-03-10 23:46:14,204 []
2016-03-10 23:46:18,215 got process_pong
2016-03-10 23:46:18,215 []
2016-03-10 23:46:18,215 []
2016-03-10 23:46:22,225 got process_pong
2016-03-10 23:46:22,225 []
2016-03-10 23:46:22,225 []
2016-03-10 23:46:26,234 got process_pong
2016-03-10 23:46:26,234 []
2016-03-10 23:46:26,234 []
2016-03-10 23:46:30,243 got process_pong
2016-03-10 23:46:30,244 []
2016-03-10 23:46:30,244 []
2016-03-10 23:46:34,253 got process_pong
2016-03-10 23:46:34,253 []
2016-03-10 23:46:34,254 []
2016-03-10 23:46:38,263 got process_pong
2016-03-10 23:46:38,263 []
2016-03-10 23:46:38,263 []
2016-03-10 23:46:42,277 got process_pong
2016-03-10 23:46:42,277 []
2016-03-10 23:46:42,277 []
2016-03-10 23:46:43,481 got process_reconnect_url
2016-03-10 23:46:43,481 []
2016-03-10 23:46:43,481 []
2016-03-10 23:46:46,290 got process_pong
2016-03-10 23:46:46,290 []
2016-03-10 23:46:46,290 []
2016-03-10 23:46:50,300 got process_pong
2016-03-10 23:46:50,300 []
2016-03-10 23:46:50,301 []
2016-03-10 23:46:54,210 got process_pong
2016-03-10 23:46:54,210 []
2016-03-10 23:46:54,210 []
2016-03-10 23:46:58,220 got process_pong
2016-03-10 23:46:58,220 []
2016-03-10 23:46:58,221 []
2016-03-10 23:47:02,233 got process_pong
2016-03-10 23:47:02,234 []
2016-03-10 23:47:02,234 []
2016-03-10 23:47:06,243 got process_pong
2016-03-10 23:47:06,243 []
2016-03-10 23:47:06,244 []
2016-03-10 23:47:10,253 got process_pong
2016-03-10 23:47:10,254 []
2016-03-10 23:47:10,254 []
2016-03-10 23:47:14,613 /home/vensder/git/python-rtmbot
2016-03-10 23:47:14,617 Starting new HTTPS connection (1): slack.com
2016-03-10 23:47:15,749 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-10 23:47:15,753 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-10 23:47:15,795 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-10 23:47:15,996 got process_hello
2016-03-10 23:47:15,996 []
2016-03-10 23:47:15,997 []
2016-03-10 23:47:16,097 got process_message
2016-03-10 23:47:16,097 []
2016-03-10 23:47:16,098 []
2016-03-10 23:47:16,098 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-10 23:47:16,199 got process_presence_change
2016-03-10 23:47:16,199 []
2016-03-10 23:47:16,199 []
2016-03-10 23:47:16,299 got process_reconnect_url
2016-03-10 23:47:16,300 []
2016-03-10 23:47:16,300 []
2016-03-10 23:47:16,501 got process_pong
2016-03-10 23:47:16,501 []
2016-03-10 23:47:16,501 []
2016-03-10 23:47:19,208 got process_pong
2016-03-10 23:47:19,208 []
2016-03-10 23:47:19,208 []
2016-03-10 23:47:23,220 got process_pong
2016-03-10 23:47:23,220 []
2016-03-10 23:47:23,220 []
2016-03-10 23:47:24,724 got process_user_typing
2016-03-10 23:47:24,724 []
2016-03-10 23:47:24,724 []
2016-03-10 23:47:27,232 got process_pong
2016-03-10 23:47:27,232 []
2016-03-10 23:47:27,232 []
2016-03-10 23:47:28,536 got process_user_typing
2016-03-10 23:47:28,536 []
2016-03-10 23:47:28,536 []
2016-03-10 23:47:29,440 Starting new HTTPS connection (1): slack.com
2016-03-10 23:47:29,996 got process_message
2016-03-10 23:47:29,996 []
2016-03-10 23:47:29,996 []
2016-03-10 23:47:29,996 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py", line 46, in process_message
    now_time = now_time(timezone(zone))
TypeError: 'datetime.datetime' object is not callable
2016-03-11 00:23:20,366 /home/vensder/git/python-rtmbot
2016-03-11 00:23:20,370 Starting new HTTPS connection (1): slack.com
2016-03-11 00:23:21,442 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 00:23:21,445 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 00:23:21,468 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 00:23:21,669 got process_hello
2016-03-11 00:23:21,669 []
2016-03-11 00:23:21,669 []
2016-03-11 00:23:21,770 got process_presence_change
2016-03-11 00:23:21,770 []
2016-03-11 00:23:21,770 []
2016-03-11 00:23:21,871 got process_reconnect_url
2016-03-11 00:23:21,871 []
2016-03-11 00:23:21,871 []
2016-03-11 00:23:22,072 got process_pong
2016-03-11 00:23:22,072 []
2016-03-11 00:23:22,072 []
2016-03-11 00:23:25,280 got process_pong
2016-03-11 00:23:25,280 []
2016-03-11 00:23:25,280 []
2016-03-11 00:23:29,290 got process_pong
2016-03-11 00:23:29,290 []
2016-03-11 00:23:29,290 []
2016-03-11 00:23:33,301 got process_pong
2016-03-11 00:23:33,301 []
2016-03-11 00:23:33,301 []
2016-03-11 00:23:37,212 got process_pong
2016-03-11 00:23:37,212 []
2016-03-11 00:23:37,212 []
2016-03-11 00:23:37,313 got process_user_typing
2016-03-11 00:23:37,313 []
2016-03-11 00:23:37,313 []
2016-03-11 00:23:40,824 Starting new HTTPS connection (1): slack.com
2016-03-11 00:23:41,117 got process_message
2016-03-11 00:23:41,117 []
2016-03-11 00:23:41,118 []
2016-03-11 00:23:41,118 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py", line 43, in process_message
    parsed_time = arrow.get(utc.format('YYYY-MM-DD') + ' ' + time_string, 'YYYY-MM-DD HH:mm')
NameError: name 'utc' is not defined
2016-03-11 00:24:48,289 /home/vensder/git/python-rtmbot
2016-03-11 00:24:48,293 Starting new HTTPS connection (1): slack.com
2016-03-11 00:24:49,357 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 00:24:49,360 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 00:24:49,381 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 00:24:49,582 got process_hello
2016-03-11 00:24:49,583 []
2016-03-11 00:24:49,583 []
2016-03-11 00:24:49,683 got process_message
2016-03-11 00:24:49,683 []
2016-03-11 00:24:49,683 []
2016-03-11 00:24:49,684 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:24:49,784 got process_reconnect_url
2016-03-11 00:24:49,785 []
2016-03-11 00:24:49,785 []
2016-03-11 00:24:49,885 got process_presence_change
2016-03-11 00:24:49,885 []
2016-03-11 00:24:49,886 []
2016-03-11 00:24:50,087 got process_pong
2016-03-11 00:24:50,087 []
2016-03-11 00:24:50,087 []
2016-03-11 00:24:53,296 got process_pong
2016-03-11 00:24:53,296 []
2016-03-11 00:24:53,297 []
2016-03-11 00:24:56,606 got process_user_typing
2016-03-11 00:24:56,606 []
2016-03-11 00:24:56,606 []
2016-03-11 00:24:57,208 got process_pong
2016-03-11 00:24:57,208 []
2016-03-11 00:24:57,209 []
2016-03-11 00:25:00,717 got process_user_typing
2016-03-11 00:25:00,718 []
2016-03-11 00:25:00,718 []
2016-03-11 00:25:01,219 got process_pong
2016-03-11 00:25:01,220 []
2016-03-11 00:25:01,220 []
2016-03-11 00:25:01,923 Starting new HTTPS connection (1): slack.com
2016-03-11 00:25:02,184 got process_message
2016-03-11 00:25:02,184 []
2016-03-11 00:25:02,185 []
2016-03-11 00:25:02,274 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:25:02,274 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:25:02,274 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:25:02,274 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:25:02,274 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:25:05,283 got process_pong
2016-03-11 00:25:05,284 []
2016-03-11 00:25:05,284 []
2016-03-11 00:25:09,294 got process_pong
2016-03-11 00:25:09,294 []
2016-03-11 00:25:09,294 []
2016-03-11 00:25:13,203 got process_pong
2016-03-11 00:25:13,203 []
2016-03-11 00:25:13,204 []
2016-03-11 00:25:17,213 got process_pong
2016-03-11 00:25:17,213 []
2016-03-11 00:25:17,214 []
2016-03-11 00:25:21,225 got process_pong
2016-03-11 00:25:21,226 []
2016-03-11 00:25:21,226 []
2016-03-11 00:25:25,235 got process_pong
2016-03-11 00:25:25,235 []
2016-03-11 00:25:25,235 []
2016-03-11 00:25:29,245 got process_pong
2016-03-11 00:25:29,245 []
2016-03-11 00:25:29,245 []
2016-03-11 00:25:33,254 got process_pong
2016-03-11 00:25:33,254 []
2016-03-11 00:25:33,254 []
2016-03-11 00:25:37,263 got process_pong
2016-03-11 00:25:37,263 []
2016-03-11 00:25:37,263 []
2016-03-11 00:25:41,272 got process_pong
2016-03-11 00:25:41,272 []
2016-03-11 00:25:41,273 []
2016-03-11 00:25:45,282 got process_pong
2016-03-11 00:25:45,282 []
2016-03-11 00:25:45,282 []
2016-03-11 00:25:49,291 got process_pong
2016-03-11 00:25:49,291 []
2016-03-11 00:25:49,291 []
2016-03-11 00:25:53,300 got process_pong
2016-03-11 00:25:53,300 []
2016-03-11 00:25:53,301 []
2016-03-11 00:25:57,211 got process_pong
2016-03-11 00:25:57,211 []
2016-03-11 00:25:57,211 []
2016-03-11 00:26:01,221 got process_pong
2016-03-11 00:26:01,221 []
2016-03-11 00:26:01,221 []
2016-03-11 00:26:05,230 got process_pong
2016-03-11 00:26:05,230 []
2016-03-11 00:26:05,230 []
2016-03-11 00:26:09,239 got process_pong
2016-03-11 00:26:09,239 []
2016-03-11 00:26:09,239 []
2016-03-11 00:26:13,248 got process_pong
2016-03-11 00:26:13,248 []
2016-03-11 00:26:13,248 []
2016-03-11 00:26:17,257 got process_pong
2016-03-11 00:26:17,258 []
2016-03-11 00:26:17,258 []
2016-03-11 00:26:21,267 got process_pong
2016-03-11 00:26:21,267 []
2016-03-11 00:26:21,267 []
2016-03-11 00:26:25,276 got process_pong
2016-03-11 00:26:25,276 []
2016-03-11 00:26:25,276 []
2016-03-11 00:26:29,286 got process_pong
2016-03-11 00:26:29,286 []
2016-03-11 00:26:29,286 []
2016-03-11 00:26:33,295 got process_pong
2016-03-11 00:26:33,295 []
2016-03-11 00:26:33,295 []
2016-03-11 00:26:37,204 got process_pong
2016-03-11 00:26:37,204 []
2016-03-11 00:26:37,204 []
2016-03-11 00:26:41,214 got process_pong
2016-03-11 00:26:41,214 []
2016-03-11 00:26:41,214 []
2016-03-11 00:26:43,519 got process_reconnect_url
2016-03-11 00:26:43,519 []
2016-03-11 00:26:43,520 []
2016-03-11 00:26:45,224 got process_pong
2016-03-11 00:26:45,224 []
2016-03-11 00:26:45,224 []
2016-03-11 00:26:49,235 got process_pong
2016-03-11 00:26:49,235 []
2016-03-11 00:26:49,235 []
2016-03-11 00:26:53,245 got process_pong
2016-03-11 00:26:53,245 []
2016-03-11 00:26:53,245 []
2016-03-11 00:26:57,256 got process_pong
2016-03-11 00:26:57,256 []
2016-03-11 00:26:57,256 []
2016-03-11 00:27:01,265 got process_pong
2016-03-11 00:27:01,265 []
2016-03-11 00:27:01,265 []
2016-03-11 00:27:05,274 got process_pong
2016-03-11 00:27:05,275 []
2016-03-11 00:27:05,275 []
2016-03-11 00:27:09,286 got process_pong
2016-03-11 00:27:09,286 []
2016-03-11 00:27:09,286 []
2016-03-11 00:27:13,295 got process_pong
2016-03-11 00:27:13,295 []
2016-03-11 00:27:13,295 []
2016-03-11 00:27:17,203 got process_pong
2016-03-11 00:27:17,204 []
2016-03-11 00:27:17,204 []
2016-03-11 00:27:21,213 got process_pong
2016-03-11 00:27:21,214 []
2016-03-11 00:27:21,214 []
2016-03-11 00:27:25,231 got process_pong
2016-03-11 00:27:25,231 []
2016-03-11 00:27:25,231 []
2016-03-11 00:27:29,243 got process_pong
2016-03-11 00:27:29,243 []
2016-03-11 00:27:29,243 []
2016-03-11 00:27:33,252 got process_pong
2016-03-11 00:27:33,253 []
2016-03-11 00:27:33,253 []
2016-03-11 00:27:37,262 got process_pong
2016-03-11 00:27:37,262 []
2016-03-11 00:27:37,262 []
2016-03-11 00:27:41,272 got process_pong
2016-03-11 00:27:41,272 []
2016-03-11 00:27:41,272 []
2016-03-11 00:27:45,283 got process_pong
2016-03-11 00:27:45,284 []
2016-03-11 00:27:45,284 []
2016-03-11 00:27:49,295 got process_pong
2016-03-11 00:27:49,295 []
2016-03-11 00:27:49,295 []
2016-03-11 00:27:53,206 got process_pong
2016-03-11 00:27:53,206 []
2016-03-11 00:27:53,206 []
2016-03-11 00:27:57,217 got process_pong
2016-03-11 00:27:57,217 []
2016-03-11 00:27:57,218 []
2016-03-11 00:28:01,228 got process_pong
2016-03-11 00:28:01,228 []
2016-03-11 00:28:01,228 []
2016-03-11 00:28:05,239 got process_pong
2016-03-11 00:28:05,239 []
2016-03-11 00:28:05,240 []
2016-03-11 00:28:09,249 got process_pong
2016-03-11 00:28:09,250 []
2016-03-11 00:28:09,250 []
2016-03-11 00:28:13,259 got process_pong
2016-03-11 00:28:13,259 []
2016-03-11 00:28:13,260 []
2016-03-11 00:28:17,269 got process_pong
2016-03-11 00:28:17,269 []
2016-03-11 00:28:17,270 []
2016-03-11 00:28:21,280 got process_pong
2016-03-11 00:28:21,280 []
2016-03-11 00:28:21,280 []
2016-03-11 00:28:25,293 got process_pong
2016-03-11 00:28:25,293 []
2016-03-11 00:28:25,293 []
2016-03-11 00:28:29,206 got process_pong
2016-03-11 00:28:29,207 []
2016-03-11 00:28:29,207 []
2016-03-11 00:28:33,218 got process_pong
2016-03-11 00:28:33,218 []
2016-03-11 00:28:33,219 []
2016-03-11 00:28:37,228 got process_pong
2016-03-11 00:28:37,229 []
2016-03-11 00:28:37,229 []
2016-03-11 00:28:41,237 got process_pong
2016-03-11 00:28:41,238 []
2016-03-11 00:28:41,238 []
2016-03-11 00:28:43,443 got process_reconnect_url
2016-03-11 00:28:43,443 []
2016-03-11 00:28:43,443 []
2016-03-11 00:28:45,247 got process_pong
2016-03-11 00:28:45,248 []
2016-03-11 00:28:45,248 []
2016-03-11 00:28:49,257 got process_pong
2016-03-11 00:28:49,257 []
2016-03-11 00:28:49,257 []
2016-03-11 00:28:53,272 got process_pong
2016-03-11 00:28:53,273 []
2016-03-11 00:28:53,273 []
2016-03-11 00:28:57,283 got process_pong
2016-03-11 00:28:57,283 []
2016-03-11 00:28:57,283 []
2016-03-11 00:29:01,294 got process_pong
2016-03-11 00:29:01,295 []
2016-03-11 00:29:01,295 []
2016-03-11 00:29:05,203 got process_pong
2016-03-11 00:29:05,203 []
2016-03-11 00:29:05,204 []
2016-03-11 00:29:09,213 got process_pong
2016-03-11 00:29:09,214 []
2016-03-11 00:29:09,214 []
2016-03-11 00:29:13,223 got process_pong
2016-03-11 00:29:13,223 []
2016-03-11 00:29:13,223 []
2016-03-11 00:29:17,232 got process_pong
2016-03-11 00:29:17,232 []
2016-03-11 00:29:17,232 []
2016-03-11 00:29:21,249 got process_pong
2016-03-11 00:29:21,249 []
2016-03-11 00:29:21,250 []
2016-03-11 00:29:25,259 got process_pong
2016-03-11 00:29:25,259 []
2016-03-11 00:29:25,259 []
2016-03-11 00:29:29,268 got process_pong
2016-03-11 00:29:29,268 []
2016-03-11 00:29:29,268 []
2016-03-11 00:29:33,277 got process_pong
2016-03-11 00:29:33,277 []
2016-03-11 00:29:33,277 []
2016-03-11 00:29:37,285 got process_pong
2016-03-11 00:29:37,286 []
2016-03-11 00:29:37,286 []
2016-03-11 00:29:41,295 got process_pong
2016-03-11 00:29:41,295 []
2016-03-11 00:29:41,295 []
2016-03-11 00:29:45,204 got process_pong
2016-03-11 00:29:45,204 []
2016-03-11 00:29:45,204 []
2016-03-11 00:29:49,217 got process_pong
2016-03-11 00:29:49,217 []
2016-03-11 00:29:49,217 []
2016-03-11 00:29:53,226 got process_pong
2016-03-11 00:29:53,227 []
2016-03-11 00:29:53,227 []
2016-03-11 00:29:57,236 got process_pong
2016-03-11 00:29:57,236 []
2016-03-11 00:29:57,236 []
2016-03-11 00:30:01,247 got process_pong
2016-03-11 00:30:01,248 []
2016-03-11 00:30:01,248 []
2016-03-11 00:30:05,256 got process_pong
2016-03-11 00:30:05,257 []
2016-03-11 00:30:05,257 []
2016-03-11 00:30:09,266 got process_pong
2016-03-11 00:30:09,266 []
2016-03-11 00:30:09,266 []
2016-03-11 00:30:13,276 got process_pong
2016-03-11 00:30:13,277 []
2016-03-11 00:30:13,277 []
2016-03-11 00:30:17,286 got process_pong
2016-03-11 00:30:17,286 []
2016-03-11 00:30:17,286 []
2016-03-11 00:30:21,295 got process_pong
2016-03-11 00:30:21,295 []
2016-03-11 00:30:21,295 []
2016-03-11 00:30:25,204 got process_pong
2016-03-11 00:30:25,204 []
2016-03-11 00:30:25,204 []
2016-03-11 00:30:29,213 got process_pong
2016-03-11 00:30:29,214 []
2016-03-11 00:30:29,214 []
2016-03-11 00:30:33,223 got process_pong
2016-03-11 00:30:33,224 []
2016-03-11 00:30:33,224 []
2016-03-11 00:30:37,233 got process_pong
2016-03-11 00:30:37,233 []
2016-03-11 00:30:37,233 []
2016-03-11 00:30:41,243 got process_pong
2016-03-11 00:30:41,243 []
2016-03-11 00:30:41,243 []
2016-03-11 00:30:43,448 got process_reconnect_url
2016-03-11 00:30:43,448 []
2016-03-11 00:30:43,448 []
2016-03-11 00:30:45,253 got process_pong
2016-03-11 00:30:45,253 []
2016-03-11 00:30:45,253 []
2016-03-11 00:30:49,262 got process_pong
2016-03-11 00:30:49,262 []
2016-03-11 00:30:49,263 []
2016-03-11 00:30:53,272 got process_pong
2016-03-11 00:30:53,272 []
2016-03-11 00:30:53,272 []
2016-03-11 00:30:57,282 got process_pong
2016-03-11 00:30:57,282 []
2016-03-11 00:30:57,282 []
2016-03-11 00:31:01,291 got process_pong
2016-03-11 00:31:01,291 []
2016-03-11 00:31:01,291 []
2016-03-11 00:31:05,300 got process_pong
2016-03-11 00:31:05,300 []
2016-03-11 00:31:05,300 []
2016-03-11 00:31:09,210 got process_pong
2016-03-11 00:31:09,211 []
2016-03-11 00:31:09,211 []
2016-03-11 00:31:13,220 got process_pong
2016-03-11 00:31:13,220 []
2016-03-11 00:31:13,220 []
2016-03-11 00:31:17,230 got process_pong
2016-03-11 00:31:17,230 []
2016-03-11 00:31:17,230 []
2016-03-11 00:31:21,240 got process_pong
2016-03-11 00:31:21,241 []
2016-03-11 00:31:21,241 []
2016-03-11 00:31:25,250 got process_pong
2016-03-11 00:31:25,250 []
2016-03-11 00:31:25,251 []
2016-03-11 00:31:29,261 got process_pong
2016-03-11 00:31:29,261 []
2016-03-11 00:31:29,261 []
2016-03-11 00:31:33,270 got process_pong
2016-03-11 00:31:33,271 []
2016-03-11 00:31:33,271 []
2016-03-11 00:31:37,280 got process_pong
2016-03-11 00:31:37,280 []
2016-03-11 00:31:37,280 []
2016-03-11 00:31:41,289 got process_pong
2016-03-11 00:31:41,289 []
2016-03-11 00:31:41,289 []
2016-03-11 00:31:45,298 got process_pong
2016-03-11 00:31:45,299 []
2016-03-11 00:31:45,299 []
2016-03-11 00:31:49,207 got process_pong
2016-03-11 00:31:49,207 []
2016-03-11 00:31:49,208 []
2016-03-11 00:31:53,217 got process_pong
2016-03-11 00:31:53,217 []
2016-03-11 00:31:53,217 []
2016-03-11 00:31:57,226 got process_pong
2016-03-11 00:31:57,226 []
2016-03-11 00:31:57,227 []
2016-03-11 00:32:01,236 got process_pong
2016-03-11 00:32:01,236 []
2016-03-11 00:32:01,236 []
2016-03-11 00:32:05,245 got process_pong
2016-03-11 00:32:05,245 []
2016-03-11 00:32:05,245 []
2016-03-11 00:32:09,254 got process_pong
2016-03-11 00:32:09,254 []
2016-03-11 00:32:09,254 []
2016-03-11 00:32:13,264 got process_pong
2016-03-11 00:32:13,264 []
2016-03-11 00:32:13,264 []
2016-03-11 00:32:17,273 got process_pong
2016-03-11 00:32:17,274 []
2016-03-11 00:32:17,274 []
2016-03-11 00:32:21,284 got process_pong
2016-03-11 00:32:21,284 []
2016-03-11 00:32:21,284 []
2016-03-11 00:32:25,293 got process_pong
2016-03-11 00:32:25,294 []
2016-03-11 00:32:25,294 []
2016-03-11 00:32:29,204 got process_pong
2016-03-11 00:32:29,204 []
2016-03-11 00:32:29,204 []
2016-03-11 00:32:33,214 got process_pong
2016-03-11 00:32:33,214 []
2016-03-11 00:32:33,214 []
2016-03-11 00:32:36,885 /home/vensder/git/python-rtmbot
2016-03-11 00:32:36,889 Starting new HTTPS connection (1): slack.com
2016-03-11 00:32:37,971 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 00:32:37,975 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 00:32:37,995 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 00:32:38,196 got process_hello
2016-03-11 00:32:38,196 []
2016-03-11 00:32:38,196 []
2016-03-11 00:32:38,297 got process_message
2016-03-11 00:32:38,297 []
2016-03-11 00:32:38,297 []
2016-03-11 00:32:38,297 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:32:38,398 got process_presence_change
2016-03-11 00:32:38,398 []
2016-03-11 00:32:38,398 []
2016-03-11 00:32:38,499 got process_reconnect_url
2016-03-11 00:32:38,499 []
2016-03-11 00:32:38,499 []
2016-03-11 00:32:38,700 got process_pong
2016-03-11 00:32:38,700 []
2016-03-11 00:32:38,700 []
2016-03-11 00:32:41,208 got process_pong
2016-03-11 00:32:41,208 []
2016-03-11 00:32:41,208 []
2016-03-11 00:32:43,514 got process_reconnect_url
2016-03-11 00:32:43,514 []
2016-03-11 00:32:43,515 []
2016-03-11 00:32:44,818 got process_user_typing
2016-03-11 00:32:44,818 []
2016-03-11 00:32:44,818 []
2016-03-11 00:32:45,220 got process_pong
2016-03-11 00:32:45,220 []
2016-03-11 00:32:45,220 []
2016-03-11 00:32:48,529 got process_user_typing
2016-03-11 00:32:48,529 []
2016-03-11 00:32:48,529 []
2016-03-11 00:32:49,231 got process_pong
2016-03-11 00:32:49,231 []
2016-03-11 00:32:49,232 []
2016-03-11 00:32:49,334 Starting new HTTPS connection (1): slack.com
2016-03-11 00:32:49,573 got process_message
2016-03-11 00:32:49,573 []
2016-03-11 00:32:49,573 []
